Entity,Code,Year,"Armed forces personnel, total",Armed forces personnel (% of total labor force),armed_forces_share_population
Lebanon,LBN,2012,80000,4.56237936,1.444663953
Lebanon,LBN,2013,80000,4.289169312,1.352947464
Lebanon,LBN,2014,80000,4.063646793,1.27774177
Lebanon,LBN,2015,80000,3.890464067,1.22461207
Lebanon,LBN,2016,80000,3.757408619,1.191490198
Lebanon,LBN,2017,80000,3.671216726,1.17312838
Lebanon,LBN,2018,80000,3.608159304,1.166281405
Lesotho,LSO,1990,2000,0.289577246,0.117387632
Lesotho,LSO,1991,2000,0.281071395,0.114775379
Lesotho,LSO,1992,2000,0.272706568,0.112215562
Lesotho,LSO,1993,2000,0.264570922,0.109755207
Lesotho,LSO,1994,2000,0.256805331,0.107450453
Lesotho,LSO,1995,2000,0.249543339,0.105340888
Lesotho,LSO,1996,2000,0.243383318,0.103396898
Lesotho,LSO,1997,2000,0.237660944,0.101623228
Lesotho,LSO,1998,2000,0.232610345,0.100123953
Lesotho,LSO,1999,2000,0.228486568,0.099023039
Lesotho,LSO,2000,2000,0.226513132,0.09838622
Lesotho,LSO,2001,2000,0.225673273,0.09824447
Lesotho,LSO,2002,2000,0.225931257,0.098530322
Lesotho,LSO,2003,2000,0.226828098,0.099090596
Lesotho,LSO,2004,2000,0.227814302,0.099703233
Lesotho,LSO,2005,2000,0.228562027,0.100194628
Lesotho,LSO,2006,2000,0.229678348,0.100505896
Lesotho,LSO,2007,2000,0.230188534,0.100658001
Lesotho,LSO,2008,2000,0.2302479,0.100647668
Lesotho,LSO,2009,2000,0.230083928,0.100495695
Lesotho,LSO,2010,2000,0.229824305,0.100221741
Lesotho,LSO,2011,2000,0.230016991,0.099810709
Lesotho,LSO,2012,2000,0.229913592,0.099256174
Lesotho,LSO,2013,2000,0.229463324,0.09859366
Lesotho,LSO,2014,2000,0.226900145,0.09787379
Lesotho,LSO,2015,2000,0.224171266,0.097134012
Lesotho,LSO,2016,2000,0.221991345,0.096383638
Lesotho,LSO,2017,2000,0.21963951,0.095623686
Lesotho,LSO,2018,2000,0.217242301,0.094861945
Liberia,LBR,1990,8000,0.90178746,0.385371862
Liberia,LBR,1991,5000,0.571939707,0.2450811
Liberia,LBR,1992,2000,0.232011557,0.099919465
Liberia,LBR,1995,21000,2.354436874,1.027067132
Liberia,LBR,1996,22000,2.327818155,1.018292231
Liberia,LBR,1997,22000,2.156699896,0.945744365
Liberia,LBR,1998,14000,1.266107798,0.556113434
Liberia,LBR,1999,5300,0.446031451,0.196317528
Liberia,LBR,2000,15000,1.191488981,0.526602742
Liberia,LBR,2001,15000,1.151160359,0.50779843
Liberia,LBR,2002,15000,1.125082135,0.495912524
Liberia,LBR,2003,15000,1.105571747,0.487479099
Liberia,LBR,2005,15000,1.057344794,0.466111517
Liberia,LBR,2006,2000,0.136459991,0.060074294
Liberia,LBR,2007,2000,0.13138248,0.05777156
Liberia,LBR,2008,2000,0.126194268,0.055434477
Liberia,LBR,2009,2040,0.1237268,0.054340168
Liberia,LBR,2010,2040,0.119216815,0.052423872
Liberia,LBR,2011,2050,0.11592564,0.051027444
Liberia,LBR,2012,2050,0.112398669,0.049568848
Liberia,LBR,2013,2050,0.109103486,0.048254176
Liberia,LBR,2014,2050,0.105925307,0.047023655
Liberia,LBR,2015,2050,0.102802135,0.04583844
Liberia,LBR,2016,2050,0.099814542,0.044693585
Liberia,LBR,2017,2000,0.094545081,0.042533065
Liberia,LBR,2018,2100,0.096376739,0.043577723
Libya,LBY,1990,86000,7.087096214,1.938393788
Libya,LBY,1991,86000,6.831073284,1.892503595
Libya,LBY,1992,85000,6.497894764,1.827604831
Libya,LBY,1993,85000,6.252767563,1.787541634
Libya,LBY,1994,80000,5.672197819,1.647829572
Libya,LBY,1995,80500,5.515035629,1.626658282
Libya,LBY,1996,65500,4.346539497,1.300590746
Libya,LBY,1997,65500,4.222156525,1.279794795
Libya,LBY,1998,65500,4.107878685,1.260397316
Libya,LBY,1999,65500,3.9964149,1.241489401
Libya,LBY,2000,76500,4.536750317,1.42780007
Libya,LBY,2001,76500,4.407700062,1.405410629
Libya,LBY,2002,76500,4.280139446,1.383089105
Libya,LBY,2003,76500,4.15801096,1.361077974
Libya,LBY,2004,76000,4.019622326,1.330960255
Libya,LBY,2005,76000,3.920898914,1.310657804
Libya,LBY,2006,76000,3.836649656,1.291007757
Libya,LBY,2007,76000,3.762204885,1.272012085
Libya,LBY,2008,76000,3.697685003,1.254386226
Libya,LBY,2009,76000,3.643032551,1.238998387
Libya,LBY,2012,7000,0.32745856,0.111362986
Libya,LBY,2013,7000,0.326086134,0.11075336
Libya,LBY,2014,0,0,0
Lithuania,LTU,1992,10000,0.570493639,0.271142102
Lithuania,LTU,1993,10000,0.566154599,0.272431091
Lithuania,LTU,1994,10000,0.564706326,0.27403702
Lithuania,LTU,1995,8900,0.506213903,0.245408314
Lithuania,LTU,1996,9900,0.567743242,0.274713382
Lithuania,LTU,1997,10050,0.581686735,0.280733236
Lithuania,LTU,1998,15030,0.876539707,0.422768161
Lithuania,LTU,1999,16030,0.934503734,0.454212002
Lithuania,LTU,2000,16600,0.984448671,0.474036236
Lithuania,LTU,2001,17200,1.040655136,0.49516024
Lithuania,LTU,2002,27300,1.668027163,0.79250413
Lithuania,LTU,2003,27300,1.619900227,0.799562554
Lithuania,LTU,2004,28000,1.756103516,0.828124529
Lithuania,LTU,2005,29000,1.86342144,0.867157717
Lithuania,LTU,2006,24000,1.587094784,0.726539803
Lithuania,LTU,2007,24000,1.588728547,0.736425831
Lithuania,LTU,2008,24000,1.589386106,0.746996374
Lithuania,LTU,2009,25240,1.661188602,0.796900801
Lithuania,LTU,2010,25240,1.68264091,0.807983802
Lithuania,LTU,2011,23350,1.574142814,0.757280432
Lithuania,LTU,2012,23350,1.584687114,0.766689618
Lithuania,LTU,2013,21950,1.497289896,0.729493263
Lithuania,LTU,2014,27400,1.855508685,0.92209384
Lithuania,LTU,2015,28330,1.930192828,0.966276836
Lithuania,LTU,2016,29650,2.007393122,1.026109557
Lithuania,LTU,2017,34000,2.3262465,1.194903106
Lithuania,LTU,2018,39550,2.694646358,1.411859621
Luxembourg,LUX,1990,1000,0.632999539,0.261930955
Luxembourg,LUX,1991,1000,0.604182124,0.258828645
Luxembourg,LUX,1992,1000,0.578576446,0.25549506
Luxembourg,LUX,1993,1000,0.581415653,0.252008508
Luxembourg,LUX,1994,1000,0.575847805,0.248487333
Luxembourg,LUX,1995,1400,0.826851428,0.34301535
Luxembourg,LUX,1996,1400,0.814962745,0.338165068
Luxembourg,LUX,1997,1360,0.779534936,0.323825715
Luxembourg,LUX,1998,1360,0.768335521,0.319377777
Luxembourg,LUX,1999,1400,0.765881121,0.324627895
Luxembourg,LUX,2000,1400,0.741199553,0.321022871
Luxembourg,LUX,2001,1500,0.778767705,0.340756525
Luxembourg,LUX,2002,1500,0.75694114,0.33804569
Luxembourg,LUX,2003,1500,0.755336463,0.335332661
Luxembourg,LUX,2004,1512,0.738454342,0.334645059
Luxembourg,LUX,2005,1512,0.718928456,0.330240604
Luxembourg,LUX,2006,1512,0.703822136,0.324734596
Luxembourg,LUX,2007,1512,0.68937844,0.318371421
Luxembourg,LUX,2008,1612,0.718241632,0.332095187
Luxembourg,LUX,2009,1512,0.635451674,0.304509643
Luxembourg,LUX,2010,1512,0.627643704,0.297702258
Luxembourg,LUX,2011,1510,0.612402141,0.290769326
Luxembourg,LUX,2012,1510,0.584311068,0.284446789
Luxembourg,LUX,2013,1510,0.563079834,0.278313311
Luxembourg,LUX,2014,1510,0.541939259,0.27231151
Luxembourg,LUX,2015,1500,0.525037289,0.264671164
Luxembourg,LUX,2016,1500,0.522311389,0.258948393
Luxembourg,LUX,2017,2000,0.673702359,0.337886923
Luxembourg,LUX,2018,1900,0.620438576,0.31444251
Madagascar,MDG,1990,21000,0.382059216,0.181055601
Madagascar,MDG,1991,21000,0.370874733,0.175838029
Madagascar,MDG,1992,21000,0.359623343,0.170713137
Madagascar,MDG,1993,21000,0.348415405,0.165674343
Madagascar,MDG,1994,21000,0.337391794,0.160715794
Madagascar,MDG,1995,28500,0.443296671,0.211496458
Madagascar,MDG,1996,28500,0.429995388,0.204996196
Madagascar,MDG,1997,28500,0.416822731,0.198635894
Madagascar,MDG,1998,28500,0.403883964,0.192453253
Madagascar,MDG,1999,28500,0.391208798,0.18648752
Madagascar,MDG,2000,28500,0.378815055,0.180759502
Madagascar,MDG,2001,21600,0.278481454,0.132833706
Madagascar,MDG,2002,21600,0.269872278,0.128838907
Madagascar,MDG,2003,21600,0.261383891,0.125006229
Madagascar,MDG,2004,21000,0.246075973,0.117957701
Madagascar,MDG,2005,22000,0.249603108,0.119977824
Madagascar,MDG,2007,22000,0.234237924,0.11320646
Madagascar,MDG,2008,22000,0.226891771,0.110019385
Madagascar,MDG,2009,21600,0.215659857,0.10501181
Madagascar,MDG,2010,21600,0.208642796,0.102119741
Madagascar,MDG,2011,21600,0.201956719,0.099337885
Madagascar,MDG,2012,21600,0.195355833,0.096658822
Madagascar,MDG,2013,21600,0.18891117,0.094071497
Madagascar,MDG,2014,21600,0.182719246,0.091564622
Madagascar,MDG,2015,21600,0.17681694,0.089130679
Madagascar,MDG,2016,21600,0.171199694,0.086766606
Madagascar,MDG,2017,22000,0.168918446,0.086036607
Madagascar,MDG,2018,21500,0.159984767,0.081866361
Malawi,MWI,1990,7000,0.174759001,0.07443246
Malawi,MWI,1991,8000,0.196252272,0.0833302
Malawi,MWI,1992,10000,0.243291125,0.103242069
Malawi,MWI,1993,10000,0.242444694,0.102983059
Malawi,MWI,1994,10000,0.241413236,0.102609409
Malawi,MWI,1995,9500,0.227300674,0.096501388
Malawi,MWI,1996,10800,0.254763901,0.107754503
Malawi,MWI,1997,6000,0.138776973,0.058451583
Malawi,MWI,1998,6000,0.135573342,0.056859399
Malawi,MWI,1999,6000,0.132254437,0.055277505
Malawi,MWI,2000,6000,0.128951594,0.053817688
Malawi,MWI,2001,6800,0.143019304,0.05948215
Malawi,MWI,2002,6800,0.139760017,0.058051866
Malawi,MWI,2003,6800,0.136392727,0.056665803
Malawi,MWI,2004,6000,0.117335334,0.048773204
Malawi,MWI,2005,7000,0.133360669,0.055441373
Malawi,MWI,2006,7000,0.129807174,0.053955339
Malawi,MWI,2007,7000,0.12626943,0.052466652
Malawi,MWI,2008,7000,0.122738242,0.050991051
Malawi,MWI,2009,5300,0.090228312,0.037513729
Malawi,MWI,2010,5300,0.087489612,0.036452149
Malawi,MWI,2011,6800,0.108834356,0.045448111
Malawi,MWI,2012,6800,0.105304614,0.044167287
Malawi,MWI,2013,6800,0.101769976,0.042931225
Malawi,MWI,2014,6800,0.098458588,0.041744554
Malawi,MWI,2015,6800,0.095290102,0.040608397
Malawi,MWI,2016,14900,0.201945692,0.086601458
Malawi,MWI,2017,15000,0.196778238,0.084888716
Malawi,MWI,2018,14700,0.186689124,0.081022024
Malaysia,MYS,1990,130000,1.83358705,0.72102756
Malaysia,MYS,1991,128000,1.754126549,0.69114691
Malaysia,MYS,1992,128000,1.6709795,0.673589908
Malaysia,MYS,1993,115000,1.444540858,0.590200587
Malaysia,MYS,1994,115000,1.421304226,0.575647373
Malaysia,MYS,1995,140300,1.705631614,0.684804333
Malaysia,MYS,1996,140300,1.613957286,0.667535176
Malaysia,MYS,1997,131600,1.481925607,0.610310632
Malaysia,MYS,1998,130100,1.446671963,0.588297882
Malaysia,MYS,1999,125100,1.349197268,0.552042639
Malaysia,MYS,2000,116100,1.198733091,0.500555051
Malaysia,MYS,2001,120600,1.213263512,0.508665127
Malaysia,MYS,2002,120100,1.18396616,0.496108973
Malaysia,MYS,2003,124100,1.172124982,0.502453133
Malaysia,MYS,2004,130000,1.208607554,0.516064554
Malaysia,MYS,2005,135000,1.240765691,0.525483722
Malaysia,MYS,2006,134000,1.196186543,0.51141224
Malaysia,MYS,2007,134000,1.170869231,0.501490118
Malaysia,MYS,2008,134000,1.151684046,0.491995834
Malaysia,MYS,2009,133600,1.114823103,0.481701161
Malaysia,MYS,2010,133600,1.089044333,0.473624034
Malaysia,MYS,2011,133600,1.043069839,0.466301969
Malaysia,MYS,2012,133600,1.001598835,0.459608956
Malaysia,MYS,2013,133600,0.958101213,0.45335895
Malaysia,MYS,2014,133600,0.935162485,0.447322337
Malaysia,MYS,2015,133600,0.914003313,0.441347014
Malaysia,MYS,2016,133600,0.899162352,0.435396823
Malaysia,MYS,2017,136000,0.897393763,0.437233591
Malaysia,MYS,2018,136000,0.876112223,0.431362147
Maldives,MDV,1998,5000,6.144166946,1.862578927
Maldives,MDV,1999,5000,5.813277721,1.828006522
Maldives,MDV,2000,5000,5.485282898,1.789574654
Mali,MLI,1990,13000,0.410716295,0.153847701
Mali,MLI,1991,13000,0.402403265,0.150540882
Mali,MLI,1992,12000,0.362595826,0.135588103
Mali,MLI,1993,12000,0.353065372,0.13205427
Mali,MLI,1994,12000,0.343379468,0.128549947
Mali,MLI,1995,15200,0.422874153,0.158570198
Mali,MLI,1996,15200,0.412562877,0.154509623
Mali,MLI,1997,15150,0.400715828,0.150083765
Mali,MLI,1998,15150,0.390083998,0.146227561
Mali,MLI,1999,15200,0.380618602,0.14281772
Mali,MLI,2000,15200,0.369808733,0.138857829
Mali,MLI,2001,15200,0.359582543,0.134852159
Mali,MLI,2002,15200,0.349277467,0.130843969
Mali,MLI,2003,12200,0.27204597,0.101813516
Mali,MLI,2004,11000,0.237806991,0.088931447
Mali,MLI,2005,12000,0.251308113,0.093929721
Mali,MLI,2006,12000,0.243958712,0.090885832
Mali,MLI,2007,12000,0.236532673,0.087902718
Mali,MLI,2008,12000,0.229209289,0.085024506
Mali,MLI,2009,12150,0.224918112,0.083325178
Mali,MLI,2010,12150,0.218077809,0.080734373
Mali,MLI,2011,12150,0.212299645,0.078313366
Mali,MLI,2012,7800,0.132635087,0.048812566
Mali,MLI,2013,11800,0.195158422,0.071733159
Mali,MLI,2014,13800,0.221795022,0.08149183
Mali,MLI,2015,15800,0.246686667,0.09060271
Mali,MLI,2016,17800,0.271960378,0.099079077
Mali,MLI,2017,18000,0.268931627,0.097231973
Mali,MLI,2018,21000,0.303604186,0.110075845
Malta,MLT,1990,2000,1.495092392,0.552460244
Malta,MLT,1991,2000,1.452137589,0.547958717
Malta,MLT,1992,2000,1.428500056,0.543640762
Malta,MLT,1993,2000,1.407528877,0.539412149
Malta,MLT,1994,2000,1.391798139,0.53511133
Malta,MLT,1995,1900,1.309532046,0.50412186
Malta,MLT,1996,2000,1.354701519,0.525957308
Malta,MLT,1997,1950,1.304566026,0.508135378
Malta,MLT,1998,1900,1.255111217,0.490598582
Malta,MLT,1999,1900,1.237776995,0.486398755
Malta,MLT,2000,2100,1.352056146,0.533470173
Malta,MLT,2001,2100,1.318068862,0.529869501
Malta,MLT,2002,2100,1.299818635,0.526685393
Malta,MLT,2003,2100,1.284450769,0.523876285
Malta,MLT,2004,2000,1.239003897,0.496499677
Malta,MLT,2005,2000,1.22238183,0.494243301
Malta,MLT,2006,2000,1.20851028,0.492210765
Malta,MLT,2007,2000,1.178828239,0.490371555
Malta,MLT,2008,2000,1.159756422,0.488408837
Malta,MLT,2009,2121,1.209918976,0.515357458
Malta,MLT,2010,2127,1.188952327,0.51344938
Malta,MLT,2011,2120,1.161904812,0.507516997
Malta,MLT,2012,2130,1.129362345,0.504967888
Malta,MLT,2013,2130,1.079524994,0.499831043
Malta,MLT,2014,2130,1.034744024,0.495130059
Malta,MLT,2015,2130,1.001048088,0.491282617
Malta,MLT,2016,2130,0.96110028,0.488421207
Malta,MLT,2017,2000,0.860540748,0.456688778
Malta,MLT,2018,1750,0.701133013,0.398401839
Mauritania,MRT,1990,17000,2.979716778,0.835648982
Mauritania,MRT,1991,17000,2.90276742,0.814209781
Mauritania,MRT,1992,16000,2.659937143,0.746740594
Mauritania,MRT,1993,16000,2.588762283,0.727756354
Mauritania,MRT,1994,11000,1.731942534,0.487692417
Mauritania,MRT,1995,20700,3.171548605,0.894697942
Mauritania,MRT,1996,20700,3.087358713,0.872350289
Mauritania,MRT,1997,20650,2.998132944,0.848548653
Mauritania,MRT,1998,20650,2.91755271,0.827251797
Mauritania,MRT,1999,20650,2.836900949,0.806141825
Mauritania,MRT,2000,20700,2.762515783,0.787007308
Mauritania,MRT,2001,20600,2.687579393,0.762283966
Mauritania,MRT,2002,20700,2.636989594,0.745114371
Mauritania,MRT,2003,20700,2.573077917,0.724498189
Mauritania,MRT,2004,20000,2.425677299,0.680446618
Mauritania,MRT,2005,21000,2.485748291,0.694398978
Mauritania,MRT,2006,21000,2.428281784,0.674827148
Mauritania,MRT,2007,21000,2.372154951,0.655735248
Mauritania,MRT,2008,21000,2.317415237,0.637090112
Mauritania,MRT,2009,20870,2.249853373,0.615015937
Mauritania,MRT,2010,20870,2.197730541,0.597275485
Mauritania,MRT,2011,20850,2.146576643,0.57938458
Mauritania,MRT,2012,20850,2.098451138,0.562516946
Mauritania,MRT,2013,20850,2.034017324,0.546169388
Mauritania,MRT,2014,20850,1.971528649,0.530413692
Mauritania,MRT,2015,20850,1.910982132,0.51528506
Mauritania,MRT,2016,20850,1.855432868,0.500776744
Mauritania,MRT,2017,21000,1.813645363,0.490358387
Mauritania,MRT,2018,20850,1.74800849,0.473507215
Mauritius,MUS,1990,1000,0.223754197,0.094708719
Mauritius,MUS,1991,1000,0.220151335,0.093595013
Mauritius,MUS,1992,1000,0.216684729,0.092340537
Mauritius,MUS,1993,1000,0.213728651,0.091024609
Mauritius,MUS,1994,1000,0.210229784,0.089754844
Mauritius,MUS,1995,1800,0.373920292,0.159478894
Mauritius,MUS,1996,1800,0.370448112,0.157624839
Mauritius,MUS,1997,1800,0.365127861,0.155960147
Mauritius,MUS,1998,1800,0.360224068,0.154467721
Mauritius,MUS,1999,1800,0.355005771,0.153117081
Mauritius,MUS,2000,1800,0.351519942,0.151879893
Mauritius,MUS,2001,1600,0.310275346,0.134013339
Mauritius,MUS,2002,2000,0.386452526,0.166416349
Mauritius,MUS,2003,2000,0.381038755,0.165427067
Mauritius,MUS,2005,2000,0.368798196,0.163664782
Mauritius,MUS,2007,2000,0.370016813,0.162089003
Mauritius,MUS,2008,2000,0.365403593,0.161386374
Mauritius,MUS,2009,2000,0.360734105,0.160772221
Mauritius,MUS,2010,2000,0.352886796,0.160262446
Mauritius,MUS,2011,2500,0.443425953,0.199828308
Mauritius,MUS,2012,2500,0.437554806,0.199443314
Mauritius,MUS,2013,2500,0.426527262,0.199130517
Mauritius,MUS,2014,2500,0.421581596,0.198830716
Mauritius,MUS,2015,2550,0.424194038,0.202468207
Mauritius,MUS,2016,2550,0.426919729,0.202081038
Mauritius,MUS,2017,3000,0.496942967,0.237248487
Mauritius,MUS,2018,3000,0.499217063,0.236745413
Mexico,MEX,1990,175000,0.593579829,0.208474463
Mexico,MEX,1991,175000,0.576822221,0.204648154
Mexico,MEX,1992,175000,0.554193079,0.200975856
Mexico,MEX,1993,175000,0.532965422,0.197460233
Mexico,MEX,1994,175000,0.520182371,0.194107138
Mexico,MEX,1995,189000,0.548983455,0.206189413
Mexico,MEX,1996,190000,0.539535522,0.203978559
Mexico,MEX,1997,190000,0.516325116,0.200822298
Mexico,MEX,1998,190000,0.504990339,0.197800638
Mexico,MEX,1999,193770,0.511140466,0.198769402
Mexico,MEX,2000,207800,0.539178073,0.210111553
Mexico,MEX,2001,203800,0.525094271,0.203194173
Mexico,MEX,2002,203800,0.517626941,0.20042334
Mexico,MEX,2003,203800,0.504233122,0.19770856
Mexico,MEX,2004,203000,0.48737365,0.194230616
Mexico,MEX,2005,204000,0.475862265,0.192443391
Mexico,MEX,2006,280000,0.631300926,0.260319446
Mexico,MEX,2007,286000,0.631277263,0.261975526
Mexico,MEX,2008,305000,0.660187125,0.275232822
Mexico,MEX,2009,331750,0.703216136,0.294983583
Mexico,MEX,2010,331750,0.691396356,0.290771663
Mexico,MEX,2011,329750,0.672466397,0.285015486
Mexico,MEX,2012,329750,0.652804255,0.281178745
Mexico,MEX,2013,325450,0.634175003,0.273885201
Mexico,MEX,2014,336050,0.648985147,0.279215336
Mexico,MEX,2015,336050,0.637272298,0.275771232
Mexico,MEX,2016,336050,0.628042817,0.272472872
Mexico,MEX,2017,336000,0.621114671,0.269279693
Mexico,MEX,2018,348000,0.630548596,0.275772917
Moldova,MDA,1992,9000,0.717509925,0.205629496
Moldova,MDA,1993,13000,1.028819561,0.297404233
Moldova,MDA,1994,11000,0.864854693,0.252363615
Moldova,MDA,1995,15300,1.201595545,0.352485669
Moldova,MDA,1996,15300,1.183935642,0.354476423
Moldova,MDA,1997,14430,1.116147399,0.336640089
Moldova,MDA,1998,14450,1.097285509,0.33961364
Moldova,MDA,1999,14050,1.053333163,0.33247867
Moldova,MDA,2000,12900,0.962933064,0.306948529
Moldova,MDA,2001,11600,0.886479437,0.277041654
Moldova,MDA,2002,10600,0.819746315,0.253696064
Moldova,MDA,2003,10300,0.863533974,0.246808502
Moldova,MDA,2004,9000,0.775632739,0.215932871
Moldova,MDA,2005,10000,0.871467292,0.240425303
Moldova,MDA,2006,8000,0.731365025,0.192944781
Moldova,MDA,2007,9000,0.846516252,0.217910869
Moldova,MDA,2008,8000,0.759257495,0.194510619
Moldova,MDA,2009,7733,0.758245051,0.188724141
Moldova,MDA,2010,7733,0.777960002,0.189251828
Moldova,MDA,2011,7750,0.765603006,0.18998977
Moldova,MDA,2012,7750,0.792963803,0.190146533
Moldova,MDA,2013,7750,0.779394209,0.190203419
Moldova,MDA,2014,7750,0.744681776,0.190258425
Moldova,MDA,2015,7550,0.711127698,0.185471558
Moldova,MDA,2016,7550,0.714784801,0.185685584
Moldova,MDA,2017,7000,0.71517092,0.172427086
Moldova,MDA,2018,6150,0.723571122,0.151778773
Mongolia,MNG,1990,32000,4.091062069,1.465108219
Mongolia,MNG,1991,31000,3.873460293,1.397707219
Mongolia,MNG,1992,21000,2.565521479,0.936039528
Mongolia,MNG,1993,18000,2.159143209,0.795335446
Mongolia,MNG,1994,18000,2.127782822,0.789309245
Mongolia,MNG,1995,31100,3.6314466,1.353340728
Mongolia,MNG,1996,33500,3.831847191,1.446102882
Mongolia,MNG,1997,14900,1.674563766,0.637912374
Mongolia,MNG,1998,17000,1.877513289,0.72166397
Mongolia,MNG,1999,16300,1.76536274,0.685961111
Mongolia,MNG,2000,16300,1.724572062,0.679898407
Mongolia,MNG,2001,16300,1.682507753,0.673666739
Mongolia,MNG,2002,16300,1.638334155,0.667141169
Mongolia,MNG,2003,15800,1.545970082,0.639996111
Mongolia,MNG,2004,15000,1.427045226,0.60086669
Mongolia,MNG,2005,16000,1.483917594,0.633304953
Mongolia,MNG,2006,16000,1.449344993,0.62527991
Mongolia,MNG,2007,16000,1.419392228,0.61685106
Mongolia,MNG,2008,17000,1.51997292,0.645921443
Mongolia,MNG,2009,17200,1.508377671,0.643280672
Mongolia,MNG,2010,17200,1.459783435,0.632375725
Mongolia,MNG,2011,17200,1.408435702,0.620858611
Mongolia,MNG,2012,17200,1.399737358,0.608914652
Mongolia,MNG,2013,17500,1.416291833,0.607262934
Mongolia,MNG,2014,17500,1.382951021,0.595215623
Mongolia,MNG,2015,17500,1.371497035,0.583638187
Mongolia,MNG,2016,17500,1.381575346,0.572576904
Mongolia,MNG,2017,18000,1.385540485,0.578074037
Mongolia,MNG,2018,17700,1.349078178,0.55832193
Montenegro,MNE,2006,16000,6.638150215,2.589570827
Montenegro,MNE,2007,15000,6.220582008,2.421096466
Montenegro,MNE,2008,15000,6.211925983,2.414245983
Montenegro,MNE,2009,13227,5.438286304,2.123342318
Montenegro,MNE,2010,13084,5.360076427,2.095857782
Montenegro,MNE,2011,12180,4.982940197,1.947955367
Montenegro,MNE,2012,12180,4.840113163,1.945901385
Montenegro,MNE,2013,12180,4.818324089,1.944624502
Montenegro,MNE,2014,12180,4.56621027,1.943668715
Montenegro,MNE,2015,12050,4.422846317,1.92198189
Montenegro,MNE,2016,12050,4.348956108,1.921019783
Montenegro,MNE,2017,12000,4.314157009,1.91215862
Montenegro,MNE,2018,12350,4.332618713,1.967177602
Morocco,MAR,1990,195000,2.547005415,0.786053841
Morocco,MAR,1991,195000,2.48659873,0.771959058
Morocco,MAR,1992,195000,2.413890839,0.75841815
Morocco,MAR,1993,195000,2.348344803,0.745549528
Morocco,MAR,1994,195000,2.304293156,0.733510873
Morocco,MAR,1995,237500,2.714626312,0.879816835
Morocco,MAR,1996,236000,2.653106213,0.861833737
Morocco,MAR,1997,238300,2.601044416,0.858597248
Morocco,MAR,1998,238300,2.542919397,0.847727537
Morocco,MAR,1999,238300,2.476809502,0.837447827
Morocco,MAR,2000,240500,2.441725016,0.835252968
Morocco,MAR,2001,246500,2.455519676,0.846313488
Morocco,MAR,2002,246300,2.433410406,0.836197471
Morocco,MAR,2003,246300,2.390564203,0.826985056
Morocco,MAR,2004,250000,2.383938313,0.830145685
Morocco,MAR,2005,251000,2.350259781,0.824151568
Morocco,MAR,2006,246000,2.263018608,0.798579723
Morocco,MAR,2007,246000,2.221409798,0.789380712
Morocco,MAR,2008,246000,2.17994976,0.780040922
Morocco,MAR,2009,245800,2.159148932,0.769830969
Morocco,MAR,2010,245800,2.14291358,0.759969952
Morocco,MAR,2011,245800,2.125006437,0.749804923
Morocco,MAR,2012,245800,2.123066902,0.739428296
Morocco,MAR,2013,245800,2.094923496,0.729037106
Morocco,MAR,2014,245800,2.073845863,0.718874083
Morocco,MAR,2015,245800,2.067147017,0.709101026
Morocco,MAR,2016,245800,2.077543497,0.699761096
Morocco,MAR,2017,246000,2.094501019,0.691375237
Morocco,MAR,2018,245800,2.06183362,0.68222652
Mozambique,MOZ,1990,65000,1.112467527,0.500489247
Mozambique,MOZ,1991,65000,1.071884751,0.487694017
Mozambique,MOZ,1992,50000,0.788729966,0.362161405
Mozambique,MOZ,1993,50000,0.752444983,0.347924111
Mozambique,MOZ,1994,11000,0.158257559,0.073588194
Mozambique,MOZ,1995,12000,0.165830001,0.077502973
Mozambique,MOZ,1996,11000,0.147775576,0.068920384
Mozambique,MOZ,1997,6100,0.079845242,0.03720153
Mozambique,MOZ,1998,6100,0.077538989,0.036279408
Mozambique,MOZ,1999,6100,0.075275049,0.035374262
Mozambique,MOZ,2000,6100,0.07299725,0.034440074
Mozambique,MOZ,2001,11000,0.127852261,0.060366974
Mozambique,MOZ,2002,11000,0.124040477,0.058622436
Mozambique,MOZ,2003,8200,0.089653566,0.0424187
Mozambique,MOZ,2004,11000,0.117701314,0.055247095
Mozambique,MOZ,2005,11000,0.115196742,0.053674437
Mozambique,MOZ,2006,11000,0.113174252,0.052181896
Mozambique,MOZ,2007,11000,0.111088917,0.050753648
Mozambique,MOZ,2008,11000,0.108974963,0.049379178
Mozambique,MOZ,2009,11200,0.108804002,0.04891958
Mozambique,MOZ,2010,11200,0.106658205,0.04759564
Mozambique,MOZ,2011,11200,0.104556173,0.04630491
Mozambique,MOZ,2012,11200,0.102470063,0.045047449
Mozambique,MOZ,2013,11200,0.100368746,0.043817177
Mozambique,MOZ,2014,11200,0.098211922,0.042607921
Mozambique,MOZ,2015,11200,0.095994204,0.041417053
Mozambique,MOZ,2016,11200,0.092961609,0.040244442
Mozambique,MOZ,2017,11000,0.088324919,0.038395746
Mozambique,MOZ,2018,11200,0.086941123,0.037971239
Myanmar,MMR,1990,230000,1.251378894,0.556426646
Myanmar,MMR,1991,286000,1.521630168,0.682737382
Myanmar,MMR,1992,286000,1.497644663,0.674501481
Myanmar,MMR,1993,322000,1.657890677,0.750757892
Myanmar,MMR,1994,322000,1.630744696,0.742219015
Myanmar,MMR,1995,371300,1.847858548,0.845755091
Myanmar,MMR,1996,406300,1.985447049,0.914015443
