Country Name,Country Code,Year,GDP per Capita
Kosovo,XKX,1987,
"Yemen, Rep.",YEM,1987,
South Africa,ZAF,1987,2672.689538
Zambia,ZMB,1987,319.2818804
Zimbabwe,ZWE,1987,726.6207297
Aruba,ABW,1988,9274.514156
Africa Eastern and Southern,AFE,1988,690.218354
Afghanistan,AFG,1988,
Africa Western and Central,AFW,1988,567.5731626
Angola,AGO,1988,
Albania,ALB,1988,652.7743214
Andorra,AND,1988,14529.05988
Arab World,ARB,1988,2011.729381
United Arab Emirates,ARE,1988,21545.45558
Argentina,ARG,1988,4005.201258
Armenia,ARM,1988,
American Samoa,ASM,1988,
Antigua and Barbuda,ATG,1988,6429.528212
Australia,AUS,1988,14284.52069
Austria,AUT,1988,17578.61894
Azerbaijan,AZE,1988,
Burundi,BDI,1988,205.3179193
Belgium,BEL,1988,16391.09383
Benin,BEN,1988,335.3419231
Burkina Faso,BFA,1988,301.9534887
Bangladesh,BGD,1988,258.8305348
Bulgaria,BGR,1988,2511.393063
Bahrain,BHR,1988,8709.935664
"Bahamas, The",BHS,1988,10819.26804
Bosnia and Herzegovina,BIH,1988,
Belarus,BLR,1988,
Belize,BLZ,1988,1831.019639
Bermuda,BMU,1988,24253.17552
Bolivia,BOL,1988,675.7147352
Brazil,BRA,1988,
Barbados,BRB,1988,7005.502809
Brunei Darussalam,BRN,1988,10949.80293
Bhutan,BTN,1988,514.691526
Botswana,BWA,1988,2096.735802
Central African Republic,CAF,1988,476.0208591
Canada,CAN,1988,19012.57233
Central Europe and the Baltics,CEB,1988,
Switzerland,CHE,1988,32690.43027
Channel Islands,CHI,1988,
Chile,CHL,1988,2015.930285
China,CHN,1988,283.5376952
Cote d'Ivoire,CIV,1988,928.6417258
Cameroon,CMR,1988,1137.225182
"Congo, Dem. Rep.",COD,1988,
"Congo, Rep.",COG,1988,981.893651
Colombia,COL,1988,1254.531546
Comoros,COM,1988,873.6247033
Cabo Verde,CPV,1988,748.2543825
Costa Rica,CRI,1988,1537.461223
Caribbean small states,CSS,1988,3421.951808
Cuba,CUB,1988,2633.847388
Curacao,CUW,1988,
Cayman Islands,CYM,1988,
Cyprus,CYP,1988,7645.629883
Czechia,CZE,1988,
Germany,DEU,1988,17931.28232
Djibouti,DJI,1988,820.5767723
Dominica,DMA,1988,2430.589145
Denmark,DNK,1988,22527.04673
Dominican Republic,DOM,1988,786.3823823
Algeria,DZA,1988,2437.377923
East Asia & Pacific (excluding high income),EAP,1988,371.4357772
Early-demographic dividend,EAR,1988,795.8869498
East Asia & Pacific,EAS,1988,2500.12889
Europe & Central Asia (excluding high income),ECA,1988,1275.404111
Europe & Central Asia,ECS,1988,8594.208477
Ecuador,ECU,1988,1309.143369
"Egypt, Arab Rep.",EGY,1988,644.2196325
Euro area,EMU,1988,14680.48873
Eritrea,ERI,1988,
Spain,ESP,1988,9703.123838
Estonia,EST,1988,
Ethiopia,ETH,1988,251.1959926
European Union,EUU,1988,12205.89009
Fragile and conflict affected situations,FCS,1988,845.5855623
Finland,FIN,1988,22047.79332
Fiji,FJI,1988,1452.18876
France,FRA,1988,17727.51083
Faroe Islands,FRO,1988,20626.01327
"Micronesia, Fed. Sts.",FSM,1988,1312.811227
Gabon,GAB,1988,4121.065808
United Kingdom,GBR,1988,15987.16808
Georgia,GEO,1988,0.002885958
Ghana,GHA,1988,354.2720462
Gibraltar,GIB,1988,
Guinea,GIN,1988,581.625986
"Gambia, The",GMB,1988,277.5415725
Guinea-Bissau,GNB,1988,453.3171327
Equatorial Guinea,GNQ,1988,232.9418098
Greece,GRC,1988,7598.028005
Grenada,GRD,1988,2366.486015
Greenland,GRL,1988,16397.95019
Guatemala,GTM,1988,915.3980653
Guam,GUM,1988,
Guyana,GUY,1988,545.5863801
High income,HIC,1988,14364.92171
"Hong Kong SAR, China",HKG,1988,10609.74564
Honduras,HND,1988,1235.365479
Heavily indebted poor countries (HIPC),HPC,1988,412.6960229
Croatia,HRV,1988,
Haiti,HTI,1988,393.3698914
Hungary,HUN,1988,2803.063987
IBRD only,IBD,1988,946.595282
IDA & IBRD total,IBT,1988,840.5054901
IDA total,IDA,1988,411.951411
IDA blend,IDB,1988,536.3682082
Indonesia,IDN,1988,479.8107166
IDA only,IDX,1988,349.6651951
Isle of Man,IMN,1988,
India,IND,1988,355.7384098
Not classified,INX,1988,
Ireland,IRL,1988,10715.87028
"Iran, Islamic Rep.",IRN,1988,2361.417198
Iraq,IRQ,1988,3690.071194
Iceland,ISL,1988,24451.97332
Israel,ISR,1988,11785.06921
Italy,ITA,1988,15744.66126
Jamaica,JAM,1988,1625.757895
Jordan,JOR,1988,1988.311656
Japan,JPN,1988,25499.88117
Kazakhstan,KAZ,1988,
Kenya,KEN,1988,386.3559486
Kyrgyz Republic,KGZ,1988,
Cambodia,KHM,1988,201.0788509
Kiribati,KIR,1988,534.0960053
St. Kitts and Nevis,KNA,1988,4179.293642
"Korea, Rep.",KOR,1988,4748.640644
Kuwait,KWT,1988,9717.63051
Latin America & Caribbean (excluding high income),LAC,1988,
Lao PDR,LAO,1988,146.9857673
Lebanon,LBN,1988,958.4605773
Liberia,LBR,1988,425.5957541
Libya,LBY,1988,6044.65167
St. Lucia,LCA,1988,3098.439562
Latin America & Caribbean,LCN,1988,
Least developed countries: UN classification,LDC,1988,309.8597698
Low income,LIC,1988,360.5806202
Liechtenstein,LIE,1988,41574.49438
Sri Lanka,LKA,1988,416.0296538
Lower middle income,LMC,1988,427.170248
Low & middle income,LMY,1988,687.8612259
Lesotho,LSO,1988,271.3196326
Late-demographic dividend,LTE,1988,1062.230335
Lithuania,LTU,1988,
Luxembourg,LUX,1988,25219.35428
Latvia,LVA,1988,
"Macao SAR, China",MAC,1988,7053.673354
St. Martin (French part),MAF,1988,
Morocco,MAR,1988,1076.092773
Monaco,MCO,1988,67133.23753
Moldova,MDA,1988,
Madagascar,MDG,1988,284.6004297
Maldives,MDV,1988,798.0418326
Middle East & North Africa,MEA,1988,2310.554218
Mexico,MEX,1988,2302.021954
Marshall Islands,MHL,1988,1618.055715
Middle income,MIC,1988,713.5992701
North Macedonia,MKD,1988,
Mali,MLI,1988,251.7025991
Malta,MLT,1988,5814.364771
Myanmar,MMR,1988,39.64900708
Middle East & North Africa (excluding high income),MNA,1988,1690.889419
Montenegro,MNE,1988,
Mongolia,MNG,1988,1545.234053
Northern Mariana Islands,MNP,1988,
Mozambique,MOZ,1988,
Mauritania,MRT,1988,742.4264855
Mauritius,MUS,1988,2073.592388
Malawi,MWI,1988,229.382038
Malaysia,MYS,1988,2134.519145
North America,NAC,1988,21180.2186
Namibia,NAM,1988,2065.562989
New Caledonia,NCL,1988,12665.90595
Niger,NER,1988,289.6701214
Nigeria,NGA,1988,549.5037556
Nicaragua,NIC,1988,160.4768425
Netherlands,NLD,1988,17744.50138
Norway,NOR,1988,24207.28147
Nepal,NPL,1988,186.2644755
Nauru,NRU,1988,5091.014624
New Zealand,NZL,1988,13759.15563
OECD members,OED,1988,14728.80255
Oman,OMN,1988,5165.729577
Other small states,OSS,1988,3120.773016
Pakistan,PAK,1988,356.3352154
Panama,PAN,1988,2514.153933
Peru,PER,1988,730.2097626
Philippines,PHL,1988,734.4302796
Palau,PLW,1988,5149.577294
Papua New Guinea,PNG,1988,993.62083
Poland,POL,1988,
Pre-demographic dividend,PRE,1988,617.9158586
Puerto Rico,PRI,1988,7595.444656
"Korea, Dem. People's Rep.",PRK,1988,
Portugal,PRT,1988,5623.697
Paraguay,PRY,1988,1106.971847
West Bank and Gaza,PSE,1988,
Pacific island small states,PSS,1988,1188.940643
Post-demographic dividend,PST,1988,16530.68009
French Polynesia,PYF,1988,13500.03154
Qatar,QAT,1988,14650.74424
Romania,ROU,1988,1753.192856
Russian Federation,RUS,1988,3778.019775
Rwanda,RWA,1988,344.478185
South Asia,SAS,1988,343.3388317
Saudi Arabia,SAU,1988,5998.218313
Sudan,SDN,1988,568.7889404
Senegal,SEN,1988,902.2698643
Singapore,SGP,1988,8914.441226
Solomon Islands,SLB,1988,578.4198114
Sierra Leone,SLE,1988,260.1153897
El Salvador,SLV,1988,810.3526973
San Marino,SMR,1988,
Somalia,SOM,1988,146.861629
Serbia,SRB,1988,
Sub-Saharan Africa (excluding high income),SSA,1988,640.1089873
South Sudan,SSD,1988,
Sub-Saharan Africa,SSF,1988,640.628357
Small states,SST,1988,2930.726237
Sao Tome and Principe,STP,1988,864.5406991
Suriname,SUR,1988,2887.061439
Slovak Republic,SVK,1988,
Slovenia,SVN,1988,
Sweden,SWE,1988,24534.69382
Eswatini,SWZ,1988,871.0937029
Sint Maarten (Dutch part),SXM,1988,
Seychelles,SYC,1988,4392.198649
Syrian Arab Republic,SYR,1988,907.295307
Turks and Caicos Islands,TCA,1988,
Chad,TCD,1988,270.3970496
East Asia & Pacific (IDA & IBRD countries),TEA,1988,375.9420499
Europe & Central Asia (IDA & IBRD countries),TEC,1988,2335.51607
Togo,TGO,1988,532.9823437
Thailand,THA,1988,1154.580403
Tajikistan,TJK,1988,
Turkmenistan,TKM,1988,765.9335453
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,
Timor-Leste,TLS,1988,
Middle East & North Africa (IDA & IBRD countries),TMN,1988,1675.251234
Tonga,TON,1988,1089.017321
South Asia (IDA & IBRD),TSA,1988,343.3388317
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,640.628357
Trinidad and Tobago,TTO,1988,3612.994412
Tunisia,TUN,1988,1251.271661
Turkiye,TUR,1988,1738.376445
Tuvalu,TUV,1988,792.7475544
Tanzania,TZA,1988,306.5847168
Uganda,UGA,1988,394.7361363
Ukraine,UKR,1988,1452.652466
Upper middle income,UMC,1988,939.84209
Uruguay,URY,1988,2668.674091
United States,USA,1988,21417.01193
Uzbekistan,UZB,1988,936.6058048
St. Vincent and the Grenadines,VCT,1988,1790.987478
"Venezuela, RB",VEN,1988,3203.401445
British Virgin Islands,VGB,1988,
Virgin Islands (U.S.),VIR,1988,
Viet Nam,VNM,1988,397.0143602
Vanuatu,VUT,1988,1103.278583
World,WLD,1988,3822.733788
Samoa,WSM,1988,794.3533993
Kosovo,XKX,1988,
"Yemen, Rep.",YEM,1988,
South Africa,ZAF,1988,2780.586207
Zambia,ZMB,1988,511.2041795
Zimbabwe,ZWE,1988,816.6994731
Aruba,ABW,1989,10767.39622
Africa Eastern and Southern,AFE,1989,712.2410392
Afghanistan,AFG,1989,
Africa Western and Central,AFW,1989,516.0794284
Angola,AGO,1989,
Albania,ALB,1989,697.9955966
Andorra,AND,1989,15404.82159
Arab World,ARB,1989,2088.39028
United Arab Emirates,ARE,1989,23141.01477
Argentina,ARG,1989,2382.335862
Armenia,ARM,1989,
American Samoa,ASM,1989,
Antigua and Barbuda,ATG,1989,7152.368913
Australia,AUS,1989,17834.21056
Austria,AUT,1989,17468.94614
Azerbaijan,AZE,1989,
Burundi,BDI,1989,207.2919501
Belgium,BEL,1989,16525.06174
Benin,BEN,1989,301.6849308
Burkina Faso,BFA,1989,294.0437243
Bangladesh,BGD,1989,274.3894278
Bulgaria,BGR,1989,2477.020818
Bahrain,BHR,1989,8780.059442
"Bahamas, The",BHS,1989,11533.26076
Bosnia and Herzegovina,BIH,1989,
Belarus,BLR,1989,
Belize,BLZ,1989,2065.720309
Bermuda,BMU,1989,25517.92172
Bolivia,BOL,1989,678.6414025
Brazil,BRA,1989,2875.577715
Barbados,BRB,1989,7753.02566
Brunei Darussalam,BRN,1989,11762.35329
Bhutan,BTN,1989,486.5752425
Botswana,BWA,1989,2369.125618
Central African Republic,CAF,1989,452.9665593
Canada,CAN,1989,20794.68223
Central Europe and the Baltics,CEB,1989,
Switzerland,CHE,1989,31308.65083
Channel Islands,CHI,1989,
Chile,CHL,1989,2280.265388
China,CHN,1989,310.8819124
Cote d'Ivoire,CIV,1989,851.2133965
Cameroon,CMR,1989,993.0873595
"Congo, Dem. Rep.",COD,1989,
"Congo, Rep.",COG,1989,1030.362506
Colombia,COL,1989,1238.603367
Comoros,COM,1989,813.8460197
Cabo Verde,CPV,1989,746.7501645
Costa Rica,CRI,1989,1705.431654
Caribbean small states,CSS,1989,3413.583051
Cuba,CUB,1989,2567.017064
Curacao,CUW,1989,
Cayman Islands,CYM,1989,
Cyprus,CYP,1989,8038.914063
Czechia,CZE,1989,
Germany,DEU,1989,17764.37645
Djibouti,DJI,1989,785.2944654
Dominica,DMA,1989,2645.762672
Denmark,DNK,1989,21901.05475
Dominican Republic,DOM,1989,957.9600927
Algeria,DZA,1989,2235.268122
East Asia & Pacific (excluding high income),EAP,1989,394.9029432
Early-demographic dividend,EAR,1989,792.3049354
East Asia & Pacific,EAS,1989,2562.995463
Europe & Central Asia (excluding high income),ECA,1989,1424.538086
Europe & Central Asia,ECS,1989,8658.156733
Ecuador,ECU,1989,1360.486975
"Egypt, Arab Rep.",EGY,1989,712.914876
Euro area,EMU,1989,14933.0434
Eritrea,ERI,1989,
Spain,ESP,1989,10681.9712
Estonia,EST,1989,
Ethiopia,ETH,1989,254.6312174
European Union,EUU,1989,12426.20874
Fragile and conflict affected situations,FCS,1989,812.4747856
Finland,FIN,1989,23973.23948
Fiji,FJI,1989,1530.547617
France,FRA,1989,17747.5816
Faroe Islands,FRO,1989,18360.39904
"Micronesia, Fed. Sts.",FSM,1989,1396.751932
Gabon,GAB,1989,4376.761185
United Kingdom,GBR,1989,16239.2822
Georgia,GEO,1989,0.002924533
Ghana,GHA,1989,348.9039649
Gibraltar,GIB,1989,
Guinea,GIN,1989,577.8981962
"Gambia, The",GMB,1989,284.1964941
Guinea-Bissau,GNB,1989,578.2193198
Equatorial Guinea,GNQ,1989,196.8377299
Greece,GRC,1989,7846.678122
Grenada,GRD,1989,2694.183285
Greenland,GRL,1989,16813.74145
Guatemala,GTM,1989,955.1134609
Guam,GUM,1989,
Guyana,GUY,1989,504.4240975
High income,HIC,1989,14855.73024
"Hong Kong SAR, China",HKG,1989,12097.74879
Honduras,HND,1989,1105.556187
Heavily indebted poor countries (HIPC),HPC,1989,415.1458722
Croatia,HRV,1989,
Haiti,HTI,1989,403.3282524
Hungary,HUN,1989,2892.967296
IBRD only,IBD,1989,935.1069459
IDA & IBRD total,IBT,1989,829.7030214
IDA total,IDA,1989,407.3196011
IDA blend,IDB,1989,512.0485361
Indonesia,IDN,1989,527.8114772
IDA only,IDX,1989,356.0593021
Isle of Man,IMN,1989,
India,IND,1989,347.46203
Not classified,INX,1989,
Ireland,IRL,1989,11175.8166
"Iran, Islamic Rep.",IRN,1989,2246.19174
Iraq,IRQ,1989,3774.206439
Iceland,ISL,1989,22434.34677
Israel,ISR,1989,11541.16799
Italy,ITA,1989,16386.66221
Jamaica,JAM,1989,1855.988377
Jordan,JOR,1989,1274.972009
Japan,JPN,1989,25265.94876
Kazakhstan,KAZ,1989,
Kenya,KEN,1989,369.9833572
Kyrgyz Republic,KGZ,1989,
Cambodia,KHM,1989,157.8752788
Kiribati,KIR,1989,516.8685139
St. Kitts and Nevis,KNA,1989,4696.490011
"Korea, Rep.",KOR,1989,5817.065567
Kuwait,KWT,1989,11001.67992
Latin America & Caribbean (excluding high income),LAC,1989,2253.34676
Lao PDR,LAO,1989,170.2733689
Lebanon,LBN,1989,770.953665
Liberia,LBR,1989,313.5667571
Libya,LBY,1989,6091.150623
St. Lucia,LCA,1989,3464.880118
Latin America & Caribbean,LCN,1989,2324.622469
Least developed countries: UN classification,LDC,1989,323.4065594
Low income,LIC,1989,381.2024797
Liechtenstein,LIE,1989,39495.84939
Sri Lanka,LKA,1989,411.2437445
Lower middle income,LMC,1989,409.4220659
Low & middle income,LMY,1989,697.8538777
Lesotho,LSO,1989,280.3529827
Late-demographic dividend,LTE,1989,1049.597478
Lithuania,LTU,1989,
Luxembourg,LUX,1989,26618.06958
Latvia,LVA,1989,
"Macao SAR, China",MAC,1989,8020.684101
St. Martin (French part),MAF,1989,
Morocco,MAR,1989,1081.965332
Monaco,MCO,1989,66829.03894
Moldova,MDA,1989,
Madagascar,MDG,1989,275.2632012
Maldives,MDV,1989,869.5835688
Middle East & North Africa,MEA,1989,2312.978333
Mexico,MEX,1989,2759.475919
Marshall Islands,MHL,1989,1618.164844
Middle income,MIC,1989,723.2060867
North Macedonia,MKD,1989,
Mali,MLI,1989,248.6655541
Malta,MLT,1989,6040.609862
Myanmar,MMR,1989,50.98703095
Middle East & North Africa (excluding high income),MNA,1989,1645.322829
Montenegro,MNE,1989,
Mongolia,MNG,1989,1686.592152
Northern Mariana Islands,MNP,1989,
Mozambique,MOZ,1989,
Mauritania,MRT,1989,742.003754
Mauritius,MUS,1989,2103.488027
Malawi,MWI,1989,252.2323285
Malaysia,MYS,1989,2282.469971
North America,NAC,1989,22652.52159
Namibia,NAM,1989,1968.166169
New Caledonia,NCL,1989,13092.32549
Niger,NER,1989,268.5494053
Nigeria,NGA,1989,474.4569001
Nicaragua,NIC,1989,239.030678
Netherlands,NLD,1989,17397.69168
Norway,NOR,1989,24281.13041
Nepal,NPL,1989,184.1322334
Nauru,NRU,1989,5774.423605
New Zealand,NZL,1989,13312.38559
OECD members,OED,1989,15281.8466
Oman,OMN,1989,5468.528327
Other small states,OSS,1989,3123.739846
Pakistan,PAK,1989,359.7292686
Panama,PAN,1989,2467.535308
Peru,PER,1989,1040.475164
Philippines,PHL,1989,806.8504494
Palau,PLW,1989,5736.480764
Papua New Guinea,PNG,1989,942.1804042
Poland,POL,1989,
Pre-demographic dividend,PRE,1989,604.5199346
Puerto Rico,PRI,1989,8033.089441
"Korea, Dem. People's Rep.",PRK,1989,
Portugal,PRT,1989,6056.381028
Paraguay,PRY,1989,1204.096538
West Bank and Gaza,PSE,1989,
Pacific island small states,PSS,1989,1219.256665
Post-demographic dividend,PST,1989,17153.80286
French Polynesia,PYF,1989,13223.94472
Qatar,QAT,1989,15197.8751
Romania,ROU,1989,1789.644555
Russian Federation,RUS,1989,3429.649902
Rwanda,RWA,1989,336.7447982
South Asia,SAS,1989,338.6800363
Saudi Arabia,SAU,1989,6210.059897
Sudan,SDN,1989,841.9991455
Senegal,SEN,1989,869.4599074
Singapore,SGP,1989,10394.539
Solomon Islands,SLB,1989,549.6007461
Sierra Leone,SLE,1989,224.3178284
El Salvador,SLV,1989,829.5125146
San Marino,SMR,1989,
Somalia,SOM,1989,167.9171814
Serbia,SRB,1989,
Sub-Saharan Africa (excluding high income),SSA,1989,630.7702827
South Sudan,SSD,1989,
Sub-Saharan Africa,SSF,1989,631.323005
Small states,SST,1989,2933.686562
Sao Tome and Principe,STP,1989,839.0767374
Suriname,SUR,1989,1328.729552
Slovak Republic,SVK,1989,
Slovenia,SVN,1989,
Sweden,SWE,1989,25662.22059
Eswatini,SWZ,1989,843.779714
Sint Maarten (Dutch part),SXM,1989,
Seychelles,SYC,1989,4689.134507
Syrian Arab Republic,SYR,1989,818.7897997
Turks and Caicos Islands,TCA,1989,
Chad,TCD,1989,252.8271273
East Asia & Pacific (IDA & IBRD countries),TEA,1989,399.6886632
Europe & Central Asia (IDA & IBRD countries),TEC,1989,2250.447443
Togo,TGO,1989,507.6540119
Thailand,THA,1989,1329.996738
Tajikistan,TJK,1989,
Turkmenistan,TKM,1989,773.2023529
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,2256.062015
Timor-Leste,TLS,1989,
Middle East & North Africa (IDA & IBRD countries),TMN,1989,1630.106066
Tonga,TON,1989,1080.971091
South Asia (IDA & IBRD),TSA,1989,338.6800363
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,631.323005
Trinidad and Tobago,TTO,1989,3441.35043
Tunisia,TUN,1989,1223.518318
Turkiye,TUR,1989,2009.69367
Tuvalu,TUV,1989,937.6204111
Tanzania,TZA,1989,258.646759
Uganda,UGA,1989,309.8609669
Ukraine,UKR,1989,1559.337524
Upper middle income,UMC,1989,977.6344185
Uruguay,URY,1989,2724.097434
United States,USA,1989,22857.15443
Uzbekistan,UZB,1989,1018.028807
St. Vincent and the Grenadines,VCT,1989,1911.90351
"Venezuela, RB",VEN,1989,2258.679615
British Virgin Islands,VGB,1989,
Virgin Islands (U.S.),VIR,1989,
Viet Nam,VNM,1989,96.13036189
Vanuatu,VUT,1989,1046.420408
World,WLD,1989,3906.471062
Samoa,WSM,1989,731.9765181
Kosovo,XKX,1989,
"Yemen, Rep.",YEM,1989,
South Africa,ZAF,1989,2794.396212
Zambia,ZMB,1989,533.2316867
Zimbabwe,ZWE,1989,841.5632256
Aruba,ABW,1990,11638.73371
Africa Eastern and Southern,AFE,1990,810.6467001
Afghanistan,AFG,1990,
Africa Western and Central,AFW,1990,598.3936547
Angola,AGO,1990,
Albania,ALB,1990,617.2304355
Andorra,AND,1990,19208.67838
Arab World,ARB,1990,2833.221893
United Arab Emirates,ARE,1990,26682.84981
Argentina,ARG,1990,4330.968191
Armenia,ARM,1990,634.5673276
American Samoa,ASM,1990,
Antigua and Barbuda,ATG,1990,7558.940636
Australia,AUS,1990,18248.94071
Austria,AUT,1990,21680.98962
Azerbaijan,AZE,1990,1238.271893
Burundi,BDI,1990,206.4449283
Belgium,BEL,1990,20600.37528
Benin,BEN,1990,381.8050563
Burkina Faso,BFA,1990,339.6318225
Bangladesh,BGD,1990,294.9046524
Bulgaria,BGR,1990,2366.529821
Bahrain,BHR,1990,9295.213937
"Bahamas, The",BHS,1990,11696.51137
Bosnia and Herzegovina,BIH,1990,1725.176559
Belarus,BLR,1990,
Belize,BLZ,1990,2988.60482
Bermuda,BMU,1990,26841.51974
Bolivia,BOL,1990,685.9427177
Brazil,BRA,1990,2554.368631
Barbados,BRB,1990,7772.808757
Brunei Darussalam,BRN,1990,13440.66929
Bhutan,BTN,1990,515.2997216
Botswana,BWA,1990,2825.724781
Central African Republic,CAF,1990,512.850879
Canada,CAN,1990,21525.86114
Central Europe and the Baltics,CEB,1990,2452.857602
Switzerland,CHE,1990,39574.53981
Channel Islands,CHI,1990,
Chile,CHL,1990,2483.560863
China,CHN,1990,317.884673
Cote d'Ivoire,CIV,1990,906.4115131
Cameroon,CMR,1990,1077.333545
"Congo, Dem. Rep.",COD,1990,
"Congo, Rep.",COG,1990,1173.264436
Colombia,COL,1990,1467.547436
Comoros,COM,1990,996.5280531
Cabo Verde,CPV,1990,841.8050176
Costa Rica,CRI,1990,1808.495959
Caribbean small states,CSS,1990,3544.50013
Cuba,CUB,1990,2695.614865
Curacao,CUW,1990,
Cayman Islands,CYM,1990,
Cyprus,CYP,1990,9641.575195
Czechia,CZE,1990,3941.503094
Germany,DEU,1990,22303.96133
Djibouti,DJI,1990,783.6958542
Dominica,DMA,1990,2899.060601
Denmark,DNK,1990,26891.44645
Dominican Republic,DOM,1990,992.2389642
Algeria,DZA,1990,2431.55136
East Asia & Pacific (excluding high income),EAP,1990,416.373982
Early-demographic dividend,EAR,1990,901.7413101
East Asia & Pacific,EAS,1990,2634.92725
Europe & Central Asia (excluding high income),ECA,1990,1690.133092
Europe & Central Asia,ECS,1990,10531.54756
Ecuador,ECU,1990,1458.326346
"Egypt, Arab Rep.",EGY,1990,751.1874902
Euro area,EMU,1990,18709.48898
Eritrea,ERI,1990,
Spain,ESP,1990,13804.87679
Estonia,EST,1990,
Ethiopia,ETH,1990,260.6400616
European Union,EUU,1990,15488.30246
Fragile and conflict affected situations,FCS,1990,1139.255781
Finland,FIN,1990,28364.64508
Fiji,FJI,1990,1713.180631
France,FRA,1990,21865.55525
Faroe Islands,FRO,1990,20236.42893
"Micronesia, Fed. Sts.",FSM,1990,1492.855187
Gabon,GAB,1990,6055.060247
United Kingdom,GBR,1990,19095.467
Georgia,GEO,1990,1561.849229
Ghana,GHA,1990,381.2464191
Gibraltar,GIB,1990,
Guinea,GIN,1990,611.9345192
"Gambia, The",GMB,1990,304.707688
Guinea-Bissau,GNB,1990,651.4165865
Equatorial Guinea,GNQ,1990,240.832676
Greece,GRC,1990,9600.185235
Grenada,GRD,1990,2807.745444
Greenland,GRL,1990,18326.9295
Guatemala,GTM,1990,845.3148767
Guam,GUM,1990,
Guyana,GUY,1990,530.8175214
High income,HIC,1990,16531.82332
"Hong Kong SAR, China",HKG,1990,13485.63145
Honduras,HND,1990,974.2294838
Heavily indebted poor countries (HIPC),HPC,1990,468.2710973
Croatia,HRV,1990,5369.109761
Haiti,HTI,1990,447.0962904
Hungary,HUN,1990,3312.698238
IBRD only,IBD,1990,1030.882088
IDA & IBRD total,IBT,1990,911.6196193
IDA total,IDA,1990,437.2765189
IDA blend,IDB,1990,517.8677573
Indonesia,IDN,1990,582.6789677
IDA only,IDX,1990,400.7564738
Isle of Man,IMN,1990,
India,IND,1990,368.7497594
Not classified,INX,1990,
Ireland,IRL,1990,14031.30257
"Iran, Islamic Rep.",IRN,1990,2237.052261
Iraq,IRQ,1990,10216.56881
Iceland,ISL,1990,25384.91502
Israel,ISR,1990,13232.05912
Italy,ITA,1990,20825.78422
Jamaica,JAM,1990,1919.795357
Jordan,JOR,1990,1195.225836
Japan,JPN,1990,25801.39504
Kazakhstan,KAZ,1990,1647.41964
Kenya,KEN,1990,370.1001417
Kyrgyz Republic,KGZ,1990,609.1728912
Cambodia,KHM,1990,157.3977552
Kiribati,KIR,1990,488.3719366
St. Kitts and Nevis,KNA,1990,5346.472568
"Korea, Rep.",KOR,1990,6609.997283
Kuwait,KWT,1990,11002.06562
Latin America & Caribbean (excluding high income),LAC,1990,2416.161317
Lao PDR,LAO,1990,200.6191481
Lebanon,LBN,1990,789.8503921
Liberia,LBR,1990,173.9578256
Libya,LBY,1990,6821.878587
St. Lucia,LCA,1990,4073.264627
Latin America & Caribbean,LCN,1990,2495.755388
Least developed countries: UN classification,LDC,1990,366.9148115
Low income,LIC,1990,465.2571787
Liechtenstein,LIE,1990,49418.01552
Sri Lanka,LKA,1990,466.8976566
Lower middle income,LMC,1990,428.7968509
Low & middle income,LMY,1990,781.0668136
Lesotho,LSO,1990,331.5237678
Late-demographic dividend,LTE,1990,1064.033077
Lithuania,LTU,1990,
Luxembourg,LUX,1990,33465.47821
Latvia,LVA,1990,
"Macao SAR, China",MAC,1990,9269.648637
St. Martin (French part),MAF,1990,
Morocco,MAR,1990,1219.424438
Monaco,MCO,1990,81813.01979
Moldova,MDA,1990,1204.071642
Madagascar,MDG,1990,330.8435257
Maldives,MDV,1990,955.9336667
Middle East & North Africa,MEA,1990,2908.241391
Mexico,MEX,1990,3196.920061
Marshall Islands,MHL,1990,1704.258692
Middle income,MIC,1990,807.6279932
North Macedonia,MKD,1990,2299.044329
Mali,MLI,1990,299.8216158
Malta,MLT,1990,7191.923603
Myanmar,MMR,1990,52.74855591
Middle East & North Africa (excluding high income),MNA,1990,2205.302927
Montenegro,MNE,1990,
Mongolia,MNG,1990,1184.762914
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,
Mauritania,MRT,1990,751.1934824
Mauritius,MUS,1990,2539.928465
Malawi,MWI,1990,286.9165596
Malaysia,MYS,1990,2513.241395
North America,NAC,1990,23653.35132
Namibia,NAM,1990,2037.910472
New Caledonia,NCL,1990,14800.79125
Niger,NER,1990,419.6038954
Nigeria,NGA,1990,567.5179022
Nicaragua,NIC,1990,262.6584565
Netherlands,NLD,1990,21290.86038
Norway,NOR,1990,28242.9814
Nepal,NPL,1990,184.9236455
Nauru,NRU,1990,5789.99536
New Zealand,NZL,1990,13663.02162
OECD members,OED,1990,17059.30189
Oman,OMN,1990,6475.41707
Other small states,OSS,1990,3608.262567
Pakistan,PAK,1990,346.6685155
Panama,PAN,1990,2626.14328
Peru,PER,1990,1194.548315
Philippines,PHL,1990,820.4871803
Palau,PLW,1990,6388.694373
Papua New Guinea,PNG,1990,833.0536633
Poland,POL,1990,1731.209509
Pre-demographic dividend,PRE,1990,985.8960578
