Country,ISO,Region,Year,GMI,Rank
Ethiopia,ETH,Sub-Saharan Africa,2004,194.1441313,55
Sweden,SWE,Western Europe,2004,193.3099734,56
Czech Republic,CZE,Central Europe,2004,193.0214622,57
Malaysia,MYS,East Asia,2004,192.5506561,58
Slovakia,SVK,Central Europe,2004,189.2517526,59
Montenegro,MNE,Central Europe,2004,187.706648,60.5
Serbia,SRB,Central Europe,2004,187.706648,60.5
Rwanda,RWA,Sub-Saharan Africa,2004,187.0237924,62
Kazakhstan,KAZ,Central Asia,2004,186.7517268,63
Georgia,GEO,Eastern Europe,2004,185.8419255,64
Kyrgyzstan,KGZ,Central Asia,2004,184.8839861,65
Hungary,HUN,Central Europe,2004,184.4679956,66
Portugal,PRT,Western Europe,2004,181.5308501,67
Uruguay,URY,South America,2004,180.1628479,68
Laos,LAO,East Asia,2004,179.8334239,69
Myanmar,MMR,East Asia,2004,179.0036108,70
Denmark,DNK,Western Europe,2004,176.9801305,71
Poland,POL,Central Europe,2004,174.9388266,72
France,FRA,Western Europe,2004,174.7937401,73
Gabon,GAB,Sub-Saharan Africa,2004,174.397557,74
Italy,ITA,Western Europe,2004,174.0571425,75
United Kingdom,GBR,Western Europe,2004,170.1899594,76
Slovenia,SVN,Central Europe,2004,168.2058738,77
Thailand,THA,East Asia,2004,166.8798702,78
Colombia,COL,South America,2004,164.6877061,79
Switzerland,CHE,Western Europe,2004,158.9060613,80
Iraq,IRQ,Middle East,2004,157.3685068,81
Spain,ESP,Western Europe,2004,157.1876903,82
Bolivia,BOL,South America,2004,156.159156,83
Guinea,GIN,Sub-Saharan Africa,2004,155.9815179,84
Tunisia,TUN,North Africa,2004,155.8557606,85
Lithuania,LTU,Central Europe,2004,154.4514761,86
Germany,DEU,Western Europe,2004,153.3322402,87
Austria,AUT,Western Europe,2004,152.8682918,88
Peru,PER,South America,2004,152.0252676,89
Togo,TGO,Sub-Saharan Africa,2004,151.9318144,90
Ecuador,ECU,South America,2004,151.2780719,91
Uganda,UGA,Sub-Saharan Africa,2004,151.1485764,92
Netherlands,NLD,Western Europe,2004,149.6248849,93
South Sudan,SSD,Sub-Saharan Africa,2004,149.514139,94.5
Swaziland,SWZ,Sub-Saharan Africa,2004,149.514139,94.5
Guyana,GUY,South America,2004,148.8265376,96
Nicaragua,NIC,Central America and the Caribbean,2004,146.7368519,97
Estonia,EST,Central Europe,2004,146.0087311,98
Australia,AUS,Oceania,2004,143.5418734,99
Belgium,BEL,Western Europe,2004,141.4232678,100
India,IND,South Asia,2004,140.7620076,101
China,CHN,East Asia,2004,140.315223,102
Equatorial Guinea,GNQ,Sub-Saharan Africa,2004,139.6276193,103
Chad,TCD,Sub-Saharan Africa,2004,138.5544679,104
Mozambique,MOZ,Sub-Saharan Africa,2004,135.8344155,105
Bosnia and Herzegovina,BIH,Central Europe,2004,133.7189999,106
South Africa,ZAF,Sub-Saharan Africa,2004,130.6327392,107
Nepal,NPL,South Asia,2004,129.0781221,108
Zambia,ZMB,Sub-Saharan Africa,2004,128.9794338,109
Moldova,MDA,Eastern Europe,2004,124.4377904,110
Venezuela,VEN,South America,2004,122.844162,111
Canada,CAN,North America,2004,122.4353539,112
Lesotho,LSO,Sub-Saharan Africa,2004,120.5645674,113
Afghanistan,AFG,South Asia,2004,119.545011,114
Sierra Leone,SLE,Sub-Saharan Africa,2004,117.5652534,115
Mali,MLI,Sub-Saharan Africa,2004,116.8230756,116
Latvia,LVA,Central Europe,2004,115.0950258,117
Tanzania,TZA,Sub-Saharan Africa,2004,114.517673,118
Fiji,FJI,Oceania,2004,112.3409992,119
Indonesia,IDN,East Asia,2004,111.8995212,120
Somalia,SOM,Sub-Saharan Africa,2004,109.9710482,121
Brazil,BRA,South America,2004,109.8148947,122
Cameroon,CMR,Sub-Saharan Africa,2004,109.8039175,123
Uzbekistan,UZB,Central Asia,2004,109.0216431,124
Senegal,SEN,Sub-Saharan Africa,2004,108.9794828,125
Kenya,KEN,Sub-Saharan Africa,2004,107.3039345,126
Central African Republic,CAF,Sub-Saharan Africa,2004,106.7831494,127
Paraguay,PRY,South America,2004,105.5952736,128
El Salvador,SLV,Central America and the Caribbean,2004,104.5595516,129
Argentina,ARG,South America,2004,103.7413822,130
Cote D'Ivoire,CIV,Sub-Saharan Africa,2004,103.3174781,131
Burkina Faso,BFA,Sub-Saharan Africa,2004,102.925286,132
Seychelles,SYC,Sub-Saharan Africa,2004,102.3637941,133
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,2004,101.9862856,134
New Zealand,NZL,Oceania,2004,101.0101638,135
Philippines,PHL,East Asia,2004,100.4776136,136
Tajikistan,TJK,Central Asia,2004,99.55781114,137
Niger,NER,Sub-Saharan Africa,2004,99.21620164,138
Benin,BEN,Sub-Saharan Africa,2004,98.89376842,139
Bangladesh,BGD,South Asia,2004,96.43526457,140
Japan,JPN,East Asia,2004,96.01950371,141
Madagascar,MDG,Sub-Saharan Africa,2004,93.14668355,142
Liberia,LBR,Sub-Saharan Africa,2004,87.5800816,143
Honduras,HND,Central America and the Caribbean,2004,85.11007031,144
Guatemala,GTM,Central America and the Caribbean,2004,82.64605207,145
Dominican Republic,DOM,Central America and the Caribbean,2004,81.56346628,146
Ireland,IRL,Western Europe,2004,79.89057617,147
Malawi,MWI,Sub-Saharan Africa,2004,76.88052815,148
Nigeria,NGA,Sub-Saharan Africa,2004,74.12331438,149
Belize,BLZ,Central America and the Caribbean,2004,73.63319342,150
Cuba,CUB,Central America and the Caribbean,2004,64.54802629,151
Cape Verde,CPV,Sub-Saharan Africa,2004,61.68608125,152
Mexico,MEX,Central America and the Caribbean,2004,57.94930078,153
Papua New Guinea,PNG,Oceania,2004,57.23007349,154
Mauritius,MUS,Sub-Saharan Africa,2004,56.93748318,155
Malta,MLT,Western Europe,2004,55.65703146,156
Trinidad and Tobago,TTO,Central America and the Caribbean,2004,50.80641491,157
Luxembourg,LUX,Western Europe,2004,49.10634604,158
Ghana,GHA,Sub-Saharan Africa,2004,48.74943652,159
Jamaica,JAM,Central America and the Caribbean,2004,44.41482389,160
Gambia,GMB,Sub-Saharan Africa,2004,36.7788439,161
Panama,PAN,Central America and the Caribbean,2004,25.88938664,162
Costa Rica,CRI,Central America and the Caribbean,2004,17.3569281,163
Haiti,HTI,Central America and the Caribbean,2004,3.910275529,164
Iceland,ISL,Western Europe,2004,2.587268107,165
Eritrea,ERI,Sub-Saharan Africa,2005,580.5308377,1
Israel,ISR,Middle East,2005,424.0848721,2
Singapore,SGP,East Asia,2005,422.3297402,3
Oman,OMN,Middle East,2005,368.6984302,4
Syria,SYR,Middle East,2005,365.9835831,5
Bahrain,BHR,Middle East,2005,344.3161945,6
Saudi Arabia,SAU,Middle East,2005,333.4409825,7
Russia,RUS,Eastern Europe,2005,330.1588934,8
Jordan,JOR,Middle East,2005,326.3737118,9
Kuwait,KWT,Middle East,2005,324.9361715,10
United Arab Emirates,ARE,Middle East,2005,309.3398362,11
Brunei,BRN,East Asia,2005,307.7883301,12
Lebanon,LBN,Middle East,2005,306.5157706,13
Libya,LBY,North Africa,2005,293.8239493,14
Armenia,ARM,Eastern Europe,2005,288.4801378,15
Greece,GRC,Western Europe,2005,284.8155534,16
Cyprus,CYP,Western Europe,2005,284.6646096,17
"Korea, Republic of",KOR,East Asia,2005,284.3800856,18
Djibouti,DJI,Sub-Saharan Africa,2005,278.80565,19
Belarus,BLR,Eastern Europe,2005,276.8258626,20
Bulgaria,BGR,Central Europe,2005,274.4797136,21
Qatar,QAT,Middle East,2005,268.8894542,22
Angola,AGO,Sub-Saharan Africa,2005,264.3892105,23
Yemen,YEM,Middle East,2005,264.1929168,24
Algeria,DZA,North Africa,2005,239.290856,25
Burundi,BDI,Sub-Saharan Africa,2005,237.1323717,26
Albania,ALB,Central Europe,2005,235.8720375,27
Egypt,EGY,Middle East,2005,232.6626888,28
Mongolia,MNG,East Asia,2005,230.637295,29
Sudan,SDN,Sub-Saharan Africa,2005,230.1175683,30
Turkmenistan,TKM,Central Asia,2005,229.3456368,31
Ukraine,UKR,Eastern Europe,2005,228.4832297,32
Bosnia and Herzegovina,BIH,Central Europe,2005,228.2443649,33
Turkey,TUR,Western Europe,2005,227.8054639,34
Botswana,BWA,Sub-Saharan Africa,2005,225.6702299,35
Mauritania,MRT,Sub-Saharan Africa,2005,225.3923939,36
Finland,FIN,Western Europe,2005,223.284009,37
Morocco,MAR,North Africa,2005,222.9942141,38
Azerbaijan,AZE,Eastern Europe,2005,221.4131471,39
Croatia,HRV,Central Europe,2005,218.5672484,40
Iran,IRN,Middle East,2005,216.9292876,41
Pakistan,PAK,South Asia,2005,215.9910916,42
United States of America,USA,North America,2005,215.7121577,43
Romania,ROU,Central Europe,2005,213.698318,44
Macedonia,MKD,Central Europe,2005,212.9741814,45
Chile,CHL,South America,2005,209.5410712,46
Guinea-Bissau,GNB,Sub-Saharan Africa,2005,209.354426,47
Cambodia,KHM,East Asia,2005,208.8851077,48
Vietnam,VNM,East Asia,2005,201.372395,49
Norway,NOR,Western Europe,2005,200.7777083,50
Namibia,NAM,Sub-Saharan Africa,2005,198.744756,51
Sweden,SWE,Western Europe,2005,197.5882098,52
Georgia,GEO,Eastern Europe,2005,196.5378976,53
Malaysia,MYS,East Asia,2005,190.7788714,54
Montenegro,MNE,Central Europe,2005,190.5365202,55.5
Serbia,SRB,Central Europe,2005,190.5365202,55.5
Slovakia,SVK,Central Europe,2005,190.3499699,57
Sri Lanka,LKA,South Asia,2005,186.3417904,58
Ethiopia,ETH,Sub-Saharan Africa,2005,185.5346089,59
Portugal,PRT,Western Europe,2005,182.8164659,60
Kazakhstan,KAZ,Central Asia,2005,182.1918086,61
"Congo, Republic of",COG,Sub-Saharan Africa,2005,182.1094268,62
Uruguay,URY,South America,2005,180.2277724,63
Laos,LAO,East Asia,2005,179.3649091,64
Czech Republic,CZE,Central Europe,2005,178.1019077,65
France,FRA,Western Europe,2005,177.96479,66
Kyrgyzstan,KGZ,Central Asia,2005,177.1295149,67
Poland,POL,Central Europe,2005,176.1791695,68
Zimbabwe,ZWE,Sub-Saharan Africa,2005,174.3487196,69
Denmark,DNK,Western Europe,2005,173.8015856,70
Hungary,HUN,Central Europe,2005,171.1414996,71
Rwanda,RWA,Sub-Saharan Africa,2005,170.0477784,72
Slovenia,SVN,Central Europe,2005,167.5629007,73
United Kingdom,GBR,Western Europe,2005,166.7215034,74
Myanmar,MMR,East Asia,2005,164.7692605,75
Thailand,THA,East Asia,2005,164.5086702,76
Gabon,GAB,Sub-Saharan Africa,2005,163.7760533,77
Switzerland,CHE,Western Europe,2005,161.4129736,78
Colombia,COL,South America,2005,160.7071367,79
Ecuador,ECU,South America,2005,159.2197983,80
Guinea,GIN,Sub-Saharan Africa,2005,157.36409,81
Italy,ITA,Western Europe,2005,155.5562507,82
Tunisia,TUN,North Africa,2005,155.4455489,83
Austria,AUT,Western Europe,2005,154.912167,84
Lithuania,LTU,Central Europe,2005,154.1115898,85
Spain,ESP,Western Europe,2005,153.5358662,86
Germany,DEU,Western Europe,2005,153.2589056,87
Bolivia,BOL,South America,2005,149.3838352,88
Peru,PER,South America,2005,148.5146793,89
Netherlands,NLD,Western Europe,2005,147.6187962,90
Togo,TGO,Sub-Saharan Africa,2005,147.5188708,91
South Sudan,SSD,Sub-Saharan Africa,2005,146.9265088,92.5
Swaziland,SWZ,Sub-Saharan Africa,2005,146.9265088,92.5
India,IND,South Asia,2005,144.4923153,94
Uganda,UGA,Sub-Saharan Africa,2005,144.1256753,95
Australia,AUS,Oceania,2005,142.5850358,96
Estonia,EST,Central Europe,2005,142.5055945,97
Nicaragua,NIC,Central America and the Caribbean,2005,141.8498957,98
China,CHN,East Asia,2005,140.6759486,99
Zambia,ZMB,Sub-Saharan Africa,2005,140.4348788,100
Equatorial Guinea,GNQ,Sub-Saharan Africa,2005,137.7770208,101
Venezuela,VEN,South America,2005,136.3989578,102
Moldova,MDA,Eastern Europe,2005,136.3241829,103
Iraq,IRQ,Middle East,2005,133.2794596,104
Nepal,NPL,South Asia,2005,132.5123691,105
South Africa,ZAF,Sub-Saharan Africa,2005,131.1595648,106
Chad,TCD,Sub-Saharan Africa,2005,130.8307909,107
Belgium,BEL,Western Europe,2005,124.2000298,108
Canada,CAN,North America,2005,123.8526268,109
Mozambique,MOZ,Sub-Saharan Africa,2005,121.8678817,110
Lesotho,LSO,Sub-Saharan Africa,2005,119.8441555,111
Cameroon,CMR,Sub-Saharan Africa,2005,118.5671433,112
Mali,MLI,Sub-Saharan Africa,2005,115.4682571,113
Senegal,SEN,Sub-Saharan Africa,2005,115.2033998,114
Sierra Leone,SLE,Sub-Saharan Africa,2005,113.4991255,115
Liberia,LBR,Sub-Saharan Africa,2005,112.5260907,116
Guyana,GUY,South America,2005,112.4366805,117
New Zealand,NZL,Oceania,2005,111.94908,118
Brazil,BRA,South America,2005,110.4050556,119
Uzbekistan,UZB,Central Asia,2005,110.0293753,120
Somalia,SOM,Sub-Saharan Africa,2005,109.9710482,121
Kenya,KEN,Sub-Saharan Africa,2005,108.0132252,122
Tanzania,TZA,Sub-Saharan Africa,2005,106.4225926,123
El Salvador,SLV,Central America and the Caribbean,2005,104.9046375,124
Fiji,FJI,Oceania,2005,104.5933054,125
Cote D'Ivoire,CIV,Sub-Saharan Africa,2005,104.5252155,126
Latvia,LVA,Central Europe,2005,103.7227866,127
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,2005,103.687798,128
Central African Republic,CAF,Sub-Saharan Africa,2005,103.6333211,129
Argentina,ARG,South America,2005,103.5109299,130
Burkina Faso,BFA,Sub-Saharan Africa,2005,103.1038536,131
Indonesia,IDN,East Asia,2005,101.8465956,132
Benin,BEN,Sub-Saharan Africa,2005,99.14752174,133
Paraguay,PRY,South America,2005,98.52302612,134
Tajikistan,TJK,Central Asia,2005,98.28075634,135
Philippines,PHL,East Asia,2005,97.06063181,136
Seychelles,SYC,Sub-Saharan Africa,2005,96.8514296,137
Japan,JPN,East Asia,2005,95.00826731,138
Niger,NER,Sub-Saharan Africa,2005,94.77754437,139
Bangladesh,BGD,South Asia,2005,93.17365345,140
Afghanistan,AFG,South Asia,2005,91.43525377,141
Malawi,MWI,Sub-Saharan Africa,2005,90.87600514,142
Timor-Leste,TLS,East Asia,2005,87.92239448,143
Honduras,HND,Central America and the Caribbean,2005,86.25488636,144
Madagascar,MDG,Sub-Saharan Africa,2005,83.9505786,145
Dominican Republic,DOM,Central America and the Caribbean,2005,83.71914107,146
Ireland,IRL,Western Europe,2005,76.94631958,147
Belize,BLZ,Central America and the Caribbean,2005,75.46027435,148
Nigeria,NGA,Sub-Saharan Africa,2005,67.9470031,149
Cuba,CUB,Central America and the Caribbean,2005,63.06658443,150
Cape Verde,CPV,Sub-Saharan Africa,2005,62.47484161,151
Guatemala,GTM,Central America and the Caribbean,2005,61.64908211,152
Malta,MLT,Western Europe,2005,61.52950377,153
Mexico,MEX,Central America and the Caribbean,2005,59.61913431,154
Papua New Guinea,PNG,Oceania,2005,58.85826072,155
Mauritius,MUS,Sub-Saharan Africa,2005,56.77148993,156
Trinidad and Tobago,TTO,Central America and the Caribbean,2005,52.33400637,157
Luxembourg,LUX,Western Europe,2005,48.51270496,158
Ghana,GHA,Sub-Saharan Africa,2005,46.21874186,159
Jamaica,JAM,Central America and the Caribbean,2005,44.81540901,160
Gambia,GMB,Sub-Saharan Africa,2005,41.17970939,161
Panama,PAN,Central America and the Caribbean,2005,25.36991638,162
Costa Rica,CRI,Central America and the Caribbean,2005,17.29012176,163
Haiti,HTI,Central America and the Caribbean,2005,3.532508174,164
Iceland,ISL,Western Europe,2005,2.549079623,165
Eritrea,ERI,Sub-Saharan Africa,2006,574.1875095,1
Israel,ISR,Middle East,2006,420.1901198,2
Singapore,SGP,East Asia,2006,411.5589509,3
Syria,SYR,Middle East,2006,371.3197184,4
Oman,OMN,Middle East,2006,363.9357672,5
Bahrain,BHR,Middle East,2006,338.8816022,6
Saudi Arabia,SAU,Middle East,2006,334.4204039,7
Russia,RUS,Eastern Europe,2006,328.4898212,8
Jordan,JOR,Middle East,2006,322.0613505,9
Kuwait,KWT,Middle East,2006,309.1624725,10
Brunei,BRN,East Asia,2006,308.2558161,11
Lebanon,LBN,Middle East,2006,302.3159815,12
United Arab Emirates,ARE,Middle East,2006,293.1968353,13
Armenia,ARM,Eastern Europe,2006,289.2972764,14
"Korea, Republic of",KOR,East Asia,2006,288.4269886,15
Belarus,BLR,Eastern Europe,2006,283.1567194,16
Cyprus,CYP,Western Europe,2006,280.0570062,17
Libya,LBY,North Africa,2006,279.6428045,18
Montenegro,MNE,Central Europe,2006,277.5522293,19
Greece,GRC,Western Europe,2006,273.7359063,20
Djibouti,DJI,Sub-Saharan Africa,2006,273.4723601,21
Bulgaria,BGR,Central Europe,2006,271.7162684,22
Angola,AGO,Sub-Saharan Africa,2006,265.3934896,23
Yemen,YEM,Middle East,2006,254.336431,24
Qatar,QAT,Middle East,2006,253.6256411,25
Serbia,SRB,Central Europe,2006,252.3191391,26
Azerbaijan,AZE,Eastern Europe,2006,244.2138737,27
Iran,IRN,Middle East,2006,234.6837639,28
Algeria,DZA,North Africa,2006,234.1378308,29
Botswana,BWA,Sub-Saharan Africa,2006,233.2328809,30
Egypt,EGY,Middle East,2006,229.6410041,31
Turkmenistan,TKM,Central Asia,2006,229.3456368,32
Mongolia,MNG,East Asia,2006,228.0569452,33
Ukraine,UKR,Eastern Europe,2006,228.0079146,34
Turkey,TUR,Western Europe,2006,224.8253334,35
Sudan,SDN,Sub-Saharan Africa,2006,223.7649602,36
Georgia,GEO,Eastern Europe,2006,223.0008461,37
Mauritania,MRT,Sub-Saharan Africa,2006,221.932991,38
Morocco,MAR,North Africa,2006,220.86277,39
Finland,FIN,Western Europe,2006,218.5421811,40
Croatia,HRV,Central Europe,2006,216.4832391,41
United States of America,USA,North America,2006,215.3622754,42
Burundi,BDI,Sub-Saharan Africa,2006,213.2876713,43
Macedonia,MKD,Central Europe,2006,210.9861606,44
Vietnam,VNM,East Asia,2006,210.5335852,45
Guinea-Bissau,GNB,Sub-Saharan Africa,2006,208.7398592,46
Pakistan,PAK,South Asia,2006,208.2220185,47
Chile,CHL,South America,2006,207.9510719,48
Albania,ALB,Central Europe,2006,201.7626408,49
Sri Lanka,LKA,South Asia,2006,198.5160661,50
Namibia,NAM,Sub-Saharan Africa,2006,195.4544022,51
Norway,NOR,Western Europe,2006,194.2895684,52
Romania,ROU,Central Europe,2006,189.6432872,53
Zimbabwe,ZWE,Sub-Saharan Africa,2006,186.2484504,54
Malaysia,MYS,East Asia,2006,186.1343519,55
"Congo, Republic of",COG,Sub-Saharan Africa,2006,181.2539054,56
Kazakhstan,KAZ,Central Asia,2006,181.0292546,57
Chad,TCD,Sub-Saharan Africa,2006,181.0115911,58
Portugal,PRT,Western Europe,2006,180.1529418,59
Slovakia,SVK,Central Europe,2006,179.5175833,60
Kyrgyzstan,KGZ,Central Asia,2006,177.334417,61
France,FRA,Western Europe,2006,176.6629761,62
Poland,POL,Central Europe,2006,176.2862742,63
Laos,LAO,East Asia,2006,176.1932492,64
Uruguay,URY,South America,2006,172.5523453,65
Ethiopia,ETH,Sub-Saharan Africa,2006,171.5359604,66
Slovenia,SVN,Central Europe,2006,170.6180275,67
Bosnia and Herzegovina,BIH,Central Europe,2006,170.0870845,68
Sweden,SWE,Western Europe,2006,169.8476269,69
Denmark,DNK,Western Europe,2006,169.8406387,70
Myanmar,MMR,East Asia,2006,168.191833,71
Thailand,THA,East Asia,2006,166.9820215,72
Estonia,EST,Central Europe,2006,166.8661676,73
Colombia,COL,South America,2006,166.0451819,74
Hungary,HUN,Central Europe,2006,165.641975,75
Gabon,GAB,Sub-Saharan Africa,2006,165.6008024,76
Lithuania,LTU,Central Europe,2006,163.3301844,77
United Kingdom,GBR,Western Europe,2006,163.2241405,78
Cambodia,KHM,East Asia,2006,162.668153,79
Czech Republic,CZE,Central Europe,2006,159.5290036,80
Rwanda,RWA,Sub-Saharan Africa,2006,158.2965332,81
Bolivia,BOL,South America,2006,158.1112397,82
Guinea,GIN,Sub-Saharan Africa,2006,158.0671079,83
Austria,AUT,Western Europe,2006,157.3511121,84
Switzerland,CHE,Western Europe,2006,156.5020062,85
Italy,ITA,Western Europe,2006,155.02004,86
Tunisia,TUN,North Africa,2006,154.0985099,87
Spain,ESP,Western Europe,2006,151.8266912,88
Ecuador,ECU,South America,2006,146.3270525,89
Togo,TGO,Sub-Saharan Africa,2006,146.2918286,90
Australia,AUS,Oceania,2006,145.6425791,91
South Sudan,SSD,Sub-Saharan Africa,2006,145.0368367,92.5
Swaziland,SWZ,Sub-Saharan Africa,2006,145.0368367,92.5
Peru,PER,South America,2006,144.4874303,94
Germany,DEU,Western Europe,2006,143.2109559,95
China,CHN,East Asia,2006,141.2963426,96
Moldova,MDA,Eastern Europe,2006,139.6727758,97
Zambia,ZMB,Sub-Saharan Africa,2006,139.5733941,98
India,IND,South Asia,2006,138.1809023,99
Uganda,UGA,Sub-Saharan Africa,2006,138.0669848,100
Netherlands,NLD,Western Europe,2006,137.5906961,101
Equatorial Guinea,GNQ,Sub-Saharan Africa,2006,135.9264223,102
Nicaragua,NIC,Central America and the Caribbean,2006,135.6590339,103
Iraq,IRQ,Middle East,2006,134.3860793,104
South Africa,ZAF,Sub-Saharan Africa,2006,129.2705619,105
Nepal,NPL,South Asia,2006,129.223013,106
Canada,CAN,North America,2006,128.1440823,107
Venezuela,VEN,South America,2006,125.926246,108
Cameroon,CMR,Sub-Saharan Africa,2006,120.6599936,109
Belgium,BEL,Western Europe,2006,119.8899994,110
Lesotho,LSO,Sub-Saharan Africa,2006,119.1178582,111
Senegal,SEN,Sub-Saharan Africa,2006,118.881085,112
Tanzania,TZA,Sub-Saharan Africa,2006,116.2043186,113
Mozambique,MOZ,Sub-Saharan Africa,2006,115.9167715,114
Mali,MLI,Sub-Saharan Africa,2006,114.6848648,115
New Zealand,NZL,Oceania,2006,113.9046181,116
Fiji,FJI,Oceania,2006,112.9385209,117
Sierra Leone,SLE,Sub-Saharan Africa,2006,112.170076,118
Somalia,SOM,Sub-Saharan Africa,2006,109.9710482,119
Uzbekistan,UZB,Central Asia,2006,109.4428382,120
Latvia,LVA,Central Europe,2006,107.0840637,121
Central African Republic,CAF,Sub-Saharan Africa,2006,106.6058371,122
El Salvador,SLV,Central America and the Caribbean,2006,105.7308203,123
Brazil,BRA,South America,2006,105.6114868,124
Timor-Leste,TLS,East Asia,2006,104.3289978,125
Cote D'Ivoire,CIV,Sub-Saharan Africa,2006,103.7346962,126
Argentina,ARG,South America,2006,103.3053488,127
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,2006,102.666063,128
Afghanistan,AFG,South Asia,2006,101.9938215,129
Paraguay,PRY,South America,2006,101.0273212,130
Kenya,KEN,Sub-Saharan Africa,2006,100.3955127,131
Burkina Faso,BFA,Sub-Saharan Africa,2006,98.42288063,132
Benin,BEN,Sub-Saharan Africa,2006,98.26356958,133
Tajikistan,TJK,Central Asia,2006,98.06428745,134
Philippines,PHL,East Asia,2006,97.56379629,135
Indonesia,IDN,East Asia,2006,97.17730559,136
Seychelles,SYC,Sub-Saharan Africa,2006,95.57927555,137
Japan,JPN,East Asia,2006,95.18182604,138
Niger,NER,Sub-Saharan Africa,2006,94.48035902,139
Bangladesh,BGD,South Asia,2006,92.97139227,140
Guyana,GUY,South America,2006,91.75582495,141
Honduras,HND,Central America and the Caribbean,2006,87.38469068,142
Malawi,MWI,Sub-Saharan Africa,2006,81.24439446,143
Madagascar,MDG,Sub-Saharan Africa,2006,81.00659628,144
Ireland,IRL,Western Europe,2006,80.51799051,145
Dominican Republic,DOM,Central America and the Caribbean,2006,69.97117075,146
Nigeria,NGA,Sub-Saharan Africa,2006,65.40095349,147
Guatemala,GTM,Central America and the Caribbean,2006,61.38333108,148
Liberia,LBR,Sub-Saharan Africa,2006,61.30388906,149
Belize,BLZ,Central America and the Caribbean,2006,60.99027613,150
Cuba,CUB,Central America and the Caribbean,2006,59.66993677,151
Cape Verde,CPV,Sub-Saharan Africa,2006,58.67342299,152
Mauritius,MUS,Sub-Saharan Africa,2006,56.20920402,153
Mexico,MEX,Central America and the Caribbean,2006,55.8374318,154
Ghana,GHA,Sub-Saharan Africa,2006,53.29649213,155
Trinidad and Tobago,TTO,Central America and the Caribbean,2006,49.15784801,156
Malta,MLT,Western Europe,2006,48.15229412,157
Jamaica,JAM,Central America and the Caribbean,2006,48.0761185,158
Luxembourg,LUX,Western Europe,2006,45.81097851,159
Gambia,GMB,Sub-Saharan Africa,2006,41.15882354,160
Papua New Guinea,PNG,Oceania,2006,26.76854924,161
Panama,PAN,Central America and the Caribbean,2006,25.33472601,162
Costa Rica,CRI,Central America and the Caribbean,2006,13.35905323,163
Haiti,HTI,Central America and the Caribbean,2006,3.154740818,164
Iceland,ISL,Western Europe,2006,2.494946826,165
Eritrea,ERI,Sub-Saharan Africa,2007,574.1875095,1
Israel,ISR,Middle East,2007,432.117199,2
Singapore,SGP,East Asia,2007,399.9770887,3
Oman,OMN,Middle East,2007,357.70688,4
Syria,SYR,Middle East,2007,347.0966307,5
Saudi Arabia,SAU,Middle East,2007,335.5202707,6
Jordan,JOR,Middle East,2007,335.0473887,7
Russia,RUS,Eastern Europe,2007,326.5999551,8
Bahrain,BHR,Middle East,2007,317.084799,9
Kuwait,KWT,Middle East,2007,308.7862835,10
Lebanon,LBN,Middle East,2007,298.4211598,11
Brunei,BRN,East Asia,2007,295.6618895,12
Armenia,ARM,Eastern Europe,2007,291.2682188,13
"Korea, Republic of",KOR,East Asia,2007,286.7059292,14
Belarus,BLR,Eastern Europe,2007,281.5090906,15
United Arab Emirates,ARE,Middle East,2007,281.2113234,16
Georgia,GEO,Eastern Europe,2007,276.3022626,17
Greece,GRC,Western Europe,2007,275.9454189,18
Libya,LBY,North Africa,2007,272.4392133,19
Cyprus,CYP,Western Europe,2007,272.3972162,20
Bulgaria,BGR,Central Europe,2007,267.9872279,21
Yemen,YEM,Middle East,2007,259.42413,22
Montenegro,MNE,Central Europe,2007,258.7494658,23
Qatar,QAT,Middle East,2007,249.5525734,24
Angola,AGO,Sub-Saharan Africa,2007,247.5295469,25
Djibouti,DJI,Sub-Saharan Africa,2007,241.3799854,26
Azerbaijan,AZE,Eastern Europe,2007,236.611684,27
Algeria,DZA,North Africa,2007,233.3614102,28
Botswana,BWA,Sub-Saharan Africa,2007,231.8027855,29
Sudan,SDN,Sub-Saharan Africa,2007,230.4543861,30
Mongolia,MNG,East Asia,2007,229.7433706,31
Turkmenistan,TKM,Central Asia,2007,229.3456368,32
Egypt,EGY,Middle East,2007,226.4938856,33
Iran,IRN,Middle East,2007,224.5560427,34
Turkey,TUR,Western Europe,2007,220.1869557,35
Mauritania,MRT,Sub-Saharan Africa,2007,219.8077123,36
United States of America,USA,North America,2007,217.6636363,37
Vietnam,VNM,East Asia,2007,217.4759612,38
Morocco,MAR,North Africa,2007,215.9043499,39
Macedonia,MKD,Central Europe,2007,215.007006,40
Finland,FIN,Western Europe,2007,213.9712585,41
Burundi,BDI,Sub-Saharan Africa,2007,209.8216852,42
Albania,ALB,Central Europe,2007,207.9170197,43
Chad,TCD,Sub-Saharan Africa,2007,206.951401,44
Guinea-Bissau,GNB,Sub-Saharan Africa,2007,206.3285923,45
Ukraine,UKR,Eastern Europe,2007,205.9626925,46
Sri Lanka,LKA,South Asia,2007,205.8026014,47
Zimbabwe,ZWE,Sub-Saharan Africa,2007,204.8809844,48
Iraq,IRQ,Middle East,2007,204.2446735,49
Pakistan,PAK,South Asia,2007,204.1424412,50
Croatia,HRV,Central Europe,2007,203.8938423,51
